,Date,Lat,Long,Type,Value,Unit
21232,1986-01-26,41.65277800000001,-87.6025,Air-Lead,0.09,ug/m3 SC
21233,1986-02-01,41.65277800000001,-87.6025,Air-Lead,0.17,ug/m3 SC
21234,1986-02-07,41.65277800000001,-87.6025,Air-Lead,0.25,ug/m3 SC
21235,1986-02-13,41.65277800000001,-87.6025,Air-Lead,0.16,ug/m3 SC
21236,1986-02-19,41.65277800000001,-87.6025,Air-Lead,0.16,ug/m3 SC
21237,1986-03-03,41.65277800000001,-87.6025,Air-Lead,0.24,ug/m3 SC
21238,1986-03-09,41.65277800000001,-87.6025,Air-Lead,0.03,ug/m3 SC
21239,1986-03-15,41.65277800000001,-87.6025,Air-Lead,0.09,ug/m3 SC
21240,1986-03-21,41.65277800000001,-87.6025,Air-Lead,0.22,ug/m3 SC
21241,1986-03-27,41.65277800000001,-87.6025,Air-Lead,0.12,ug/m3 SC
21242,1986-04-02,41.65277800000001,-87.6025,Air-Lead,0.38,ug/m3 SC
21243,1986-04-08,41.65277800000001,-87.6025,Air-Lead,0.04,ug/m3 SC
21244,1986-04-14,41.65277800000001,-87.6025,Air-Lead,0.08,ug/m3 SC
21245,1986-05-20,41.65277800000001,-87.6025,Air-Lead,0.13,ug/m3 SC
21246,1986-06-19,41.65277800000001,-87.6025,Air-Lead,0.3,ug/m3 SC
21247,1986-06-25,41.65277800000001,-87.6025,Air-Lead,0.08,ug/m3 SC
21248,1986-07-01,41.65277800000001,-87.6025,Air-Lead,0.06,ug/m3 SC
21249,1986-07-07,41.65277800000001,-87.6025,Air-Lead,0.15,ug/m3 SC
21250,1986-07-13,41.65277800000001,-87.6025,Air-Lead,0.01,ug/m3 SC
21251,1986-07-19,41.65277800000001,-87.6025,Air-Lead,0.03,ug/m3 SC
21252,1986-07-31,41.65277800000001,-87.6025,Air-Lead,0.1,ug/m3 SC
21253,1986-08-06,41.65277800000001,-87.6025,Air-Lead,0.02,ug/m3 SC
21254,1986-08-12,41.65277800000001,-87.6025,Air-Lead,0.01,ug/m3 SC
21255,1986-08-24,41.65277800000001,-87.6025,Air-Lead,0.11,ug/m3 SC
21256,1986-08-30,41.65277800000001,-87.6025,Air-Lead,0.07,ug/m3 SC
21257,1986-10-05,41.65277800000001,-87.6025,Air-Lead,0.12,ug/m3 SC
21258,1986-10-11,41.65277800000001,-87.6025,Air-Lead,0.09,ug/m3 SC
21259,1986-10-17,41.65277800000001,-87.6025,Air-Lead,0.15,ug/m3 SC
21260,1986-10-23,41.65277800000001,-87.6025,Air-Lead,0.14,ug/m3 SC
21261,1986-10-29,41.65277800000001,-87.6025,Air-Lead,0.12,ug/m3 SC
21262,1986-11-04,41.65277800000001,-87.6025,Air-Lead,0.08,ug/m3 SC
21263,1986-11-10,41.65277800000001,-87.6025,Air-Lead,0.16,ug/m3 SC
21264,1986-11-16,41.65277800000001,-87.6025,Air-Lead,0.1,ug/m3 SC
21265,1986-11-22,41.65277800000001,-87.6025,Air-Lead,0.12,ug/m3 SC
21266,1986-11-28,41.65277800000001,-87.6025,Air-Lead,0.05,ug/m3 SC
21267,1986-12-04,41.65277800000001,-87.6025,Air-Lead,0.2,ug/m3 SC
21268,1986-12-10,41.65277800000001,-87.6025,Air-Lead,0.07,ug/m3 SC
21269,1986-12-16,41.65277800000001,-87.6025,Air-Lead,0.09,ug/m3 SC
21270,1986-12-22,41.65277800000001,-87.6025,Air-Lead,0.11,ug/m3 SC
21271,1986-12-28,41.65277800000001,-87.6025,Air-Lead,0.05,ug/m3 SC
21272,1986-01-02,41.78,-87.776389,Air-Lead,0.11,ug/m3 SC
21273,1986-01-20,41.78,-87.776389,Air-Lead,0.07,ug/m3 SC
21274,1986-01-26,41.78,-87.776389,Air-Lead,0.07,ug/m3 SC
21275,1986-02-01,41.78,-87.776389,Air-Lead,0.2,ug/m3 SC
21276,1986-02-07,41.78,-87.776389,Air-Lead,0.2,ug/m3 SC
21277,1986-02-19,41.78,-87.776389,Air-Lead,0.2,ug/m3 SC
21278,1986-02-25,41.78,-87.776389,Air-Lead,0.13,ug/m3 SC
21279,1986-03-03,41.78,-87.776389,Air-Lead,0.04,ug/m3 SC
21280,1986-03-09,41.78,-87.776389,Air-Lead,0.05,ug/m3 SC
21281,1986-03-15,41.78,-87.776389,Air-Lead,0.09,ug/m3 SC
21282,1986-03-27,41.78,-87.776389,Air-Lead,0.14,ug/m3 SC
21283,1986-04-02,41.78,-87.776389,Air-Lead,0.41,ug/m3 SC
21284,1986-04-08,41.78,-87.776389,Air-Lead,0.04,ug/m3 SC
21285,1986-04-14,41.78,-87.776389,Air-Lead,0.11,ug/m3 SC
21286,1986-04-20,41.78,-87.776389,Air-Lead,0.01,ug/m3 SC
21287,1986-04-26,41.78,-87.776389,Air-Lead,0.01,ug/m3 SC
21288,1986-05-02,41.78,-87.776389,Air-Lead,0.01,ug/m3 SC
21289,1986-05-08,41.78,-87.776389,Air-Lead,0.1,ug/m3 SC
21290,1986-05-14,41.78,-87.776389,Air-Lead,0.07,ug/m3 SC
21291,1986-05-20,41.78,-87.776389,Air-Lead,0.07,ug/m3 SC
21292,1986-05-26,41.78,-87.776389,Air-Lead,0.18,ug/m3 SC
21293,1986-06-01,41.78,-87.776389,Air-Lead,0.11,ug/m3 SC
21294,1986-06-07,41.78,-87.776389,Air-Lead,0.22,ug/m3 SC
21295,1986-06-19,41.78,-87.776389,Air-Lead,0.26,ug/m3 SC
21296,1986-06-25,41.78,-87.776389,Air-Lead,0.17,ug/m3 SC
21297,1986-07-01,41.78,-87.776389,Air-Lead,0.06,ug/m3 SC
21298,1986-07-07,41.78,-87.776389,Air-Lead,0.06,ug/m3 SC
21299,1986-07-13,41.78,-87.776389,Air-Lead,0.01,ug/m3 SC
21300,1986-07-19,41.78,-87.776389,Air-Lead,0.01,ug/m3 SC
21301,1986-07-25,41.78,-87.776389,Air-Lead,0.04,ug/m3 SC
21302,1986-07-31,41.78,-87.776389,Air-Lead,0.06,ug/m3 SC
21303,1986-08-06,41.78,-87.776389,Air-Lead,0.01,ug/m3 SC
21304,1986-08-12,41.78,-87.776389,Air-Lead,0.01,ug/m3 SC
21305,1986-08-18,41.78,-87.776389,Air-Lead,0.01,ug/m3 SC
21306,1986-08-24,41.78,-87.776389,Air-Lead,0.11,ug/m3 SC
21307,1986-08-30,41.78,-87.776389,Air-Lead,0.02,ug/m3 SC
21308,1986-09-05,41.78,-87.776389,Air-Lead,0.05,ug/m3 SC
21309,1986-09-11,41.78,-87.776389,Air-Lead,0.01,ug/m3 SC
21310,1986-09-17,41.78,-87.776389,Air-Lead,0.01,ug/m3 SC
21311,1986-09-23,41.78,-87.776389,Air-Lead,0.16,ug/m3 SC
21312,1986-09-29,41.78,-87.776389,Air-Lead,0.01,ug/m3 SC
21313,1986-10-05,41.78,-87.776389,Air-Lead,0.09,ug/m3 SC
21314,1986-10-11,41.78,-87.776389,Air-Lead,0.07,ug/m3 SC
21315,1986-10-23,41.78,-87.776389,Air-Lead,0.1,ug/m3 SC
21316,1986-10-29,41.78,-87.776389,Air-Lead,0.05,ug/m3 SC
21317,1986-11-04,41.78,-87.776389,Air-Lead,0.02,ug/m3 SC
21318,1986-11-10,41.78,-87.776389,Air-Lead,0.07,ug/m3 SC
21319,1986-11-16,41.78,-87.776389,Air-Lead,0.09,ug/m3 SC
21320,1986-11-22,41.78,-87.776389,Air-Lead,0.03,ug/m3 SC
21321,1986-11-28,41.78,-87.776389,Air-Lead,0.03,ug/m3 SC
21322,1986-12-04,41.78,-87.776389,Air-Lead,0.04,ug/m3 SC
21323,1986-12-16,41.78,-87.776389,Air-Lead,0.06,ug/m3 SC
21324,1986-12-22,41.78,-87.776389,Air-Lead,0.06,ug/m3 SC
21325,1986-12-28,41.78,-87.776389,Air-Lead,0.01,ug/m3 SC
21326,1986-01-02,41.687165,-87.539315,Air-Lead,0.173,ug/m3 SC
21327,1986-01-20,41.687165,-87.539315,Air-Lead,0.161,ug/m3 SC
21328,1986-02-01,41.687165,-87.539315,Air-Lead,0.4970000000000001,ug/m3 SC
21329,1986-02-13,41.687165,-87.539315,Air-Lead,1.168,ug/m3 SC
21330,1986-02-25,41.687165,-87.539315,Air-Lead,0.341,ug/m3 SC
21331,1986-03-09,41.687165,-87.539315,Air-Lead,0.068,ug/m3 SC
21332,1986-03-21,41.687165,-87.539315,Air-Lead,0.363,ug/m3 SC
21333,1986-04-02,41.687165,-87.539315,Air-Lead,0.12,ug/m3 SC
21334,1986-04-14,41.687165,-87.539315,Air-Lead,0.22,ug/m3 SC
21335,1986-04-26,41.687165,-87.539315,Air-Lead,0.059,ug/m3 SC
21336,1986-05-08,41.687165,-87.539315,Air-Lead,0.099,ug/m3 SC
21337,1986-05-20,41.687165,-87.539315,Air-Lead,0.096,ug/m3 SC
21338,1986-06-01,41.687165,-87.539315,Air-Lead,1.031,ug/m3 SC
21339,1986-06-13,41.687165,-87.539315,Air-Lead,0.15,ug/m3 SC
21340,1986-06-25,41.687165,-87.539315,Air-Lead,0.133,ug/m3 SC
21341,1986-07-07,41.687165,-87.539315,Air-Lead,0.267,ug/m3 SC
21342,1986-07-31,41.687165,-87.539315,Air-Lead,0.154,ug/m3 SC
21343,1986-08-24,41.687165,-87.539315,Air-Lead,0.07200000000000001,ug/m3 SC
21344,1986-09-11,41.687165,-87.539315,Air-Lead,0.183,ug/m3 SC
21345,1986-09-23,41.687165,-87.539315,Air-Lead,0.118,ug/m3 SC
21346,1986-10-11,41.687165,-87.539315,Air-Lead,0.071,ug/m3 SC
21347,1986-10-17,41.687165,-87.539315,Air-Lead,0.017,ug/m3 SC
21348,1986-11-04,41.687165,-87.539315,Air-Lead,0.041,ug/m3 SC
21349,1986-11-16,41.687165,-87.539315,Air-Lead,0.081,ug/m3 SC
21350,1986-11-22,41.687165,-87.539315,Air-Lead,0.041,ug/m3 SC
21351,1986-12-04,41.687165,-87.539315,Air-Lead,0.067,ug/m3 SC
21352,1986-12-22,41.687165,-87.539315,Air-Lead,0.068,ug/m3 SC
21353,1986-01-02,41.687165,-87.539315,Air-Lead,0.2,ug/m3 SC
21354,1986-01-14,41.687165,-87.539315,Air-Lead,0.45,ug/m3 SC
21355,1986-01-20,41.687165,-87.539315,Air-Lead,0.13,ug/m3 SC
21356,1986-01-26,41.687165,-87.539315,Air-Lead,0.22,ug/m3 SC
21357,1986-02-01,41.687165,-87.539315,Air-Lead,0.5,ug/m3 SC
21358,1986-02-07,41.687165,-87.539315,Air-Lead,0.36,ug/m3 SC
21359,1986-02-13,41.687165,-87.539315,Air-Lead,0.79,ug/m3 SC
21360,1986-02-19,41.687165,-87.539315,Air-Lead,0.22,ug/m3 SC
21361,1986-02-25,41.687165,-87.539315,Air-Lead,0.3,ug/m3 SC
21362,1986-03-03,41.687165,-87.539315,Air-Lead,0.92,ug/m3 SC
21363,1986-03-09,41.687165,-87.539315,Air-Lead,0.09,ug/m3 SC
21364,1986-03-15,41.687165,-87.539315,Air-Lead,1.65,ug/m3 SC
21365,1986-03-21,41.687165,-87.539315,Air-Lead,0.5,ug/m3 SC
21366,1986-03-27,41.687165,-87.539315,Air-Lead,0.33,ug/m3 SC
21367,1986-04-02,41.687165,-87.539315,Air-Lead,0.3,ug/m3 SC
21368,1986-04-08,41.687165,-87.539315,Air-Lead,0.07,ug/m3 SC
21369,1986-04-14,41.687165,-87.539315,Air-Lead,0.23,ug/m3 SC
21370,1986-04-20,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
21371,1986-04-26,41.687165,-87.539315,Air-Lead,0.04,ug/m3 SC
21372,1986-05-02,41.687165,-87.539315,Air-Lead,0.31,ug/m3 SC
21373,1986-05-08,41.687165,-87.539315,Air-Lead,0.17,ug/m3 SC
21374,1986-05-14,41.687165,-87.539315,Air-Lead,0.17,ug/m3 SC
21375,1986-05-20,41.687165,-87.539315,Air-Lead,0.11,ug/m3 SC
21376,1986-05-26,41.687165,-87.539315,Air-Lead,0.22,ug/m3 SC
21377,1986-06-01,41.687165,-87.539315,Air-Lead,0.98,ug/m3 SC
21378,1986-06-07,41.687165,-87.539315,Air-Lead,0.48,ug/m3 SC
21379,1986-06-13,41.687165,-87.539315,Air-Lead,0.28,ug/m3 SC
21380,1986-06-19,41.687165,-87.539315,Air-Lead,0.3,ug/m3 SC
21381,1986-06-25,41.687165,-87.539315,Air-Lead,0.3,ug/m3 SC
21382,1986-07-01,41.687165,-87.539315,Air-Lead,0.2,ug/m3 SC
21383,1986-07-07,41.687165,-87.539315,Air-Lead,0.15,ug/m3 SC
21384,1986-07-13,41.687165,-87.539315,Air-Lead,2.32,ug/m3 SC
21385,1986-07-19,41.687165,-87.539315,Air-Lead,0.09,ug/m3 SC
21386,1986-07-31,41.687165,-87.539315,Air-Lead,0.13,ug/m3 SC
21387,1986-08-06,41.687165,-87.539315,Air-Lead,0.36,ug/m3 SC
21388,1986-08-12,41.687165,-87.539315,Air-Lead,0.21,ug/m3 SC
21389,1986-08-18,41.687165,-87.539315,Air-Lead,0.02,ug/m3 SC
21390,1986-08-24,41.687165,-87.539315,Air-Lead,0.09,ug/m3 SC
21391,1986-08-30,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
21392,1986-09-11,41.687165,-87.539315,Air-Lead,0.07,ug/m3 SC
21393,1986-09-17,41.687165,-87.539315,Air-Lead,0.01,ug/m3 SC
21394,1986-10-05,41.687165,-87.539315,Air-Lead,0.08,ug/m3 SC
21395,1986-10-11,41.687165,-87.539315,Air-Lead,0.11,ug/m3 SC
21396,1986-10-17,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
21397,1986-10-23,41.687165,-87.539315,Air-Lead,0.17,ug/m3 SC
21398,1986-11-04,41.687165,-87.539315,Air-Lead,0.04,ug/m3 SC
21399,1986-11-10,41.687165,-87.539315,Air-Lead,0.26,ug/m3 SC
21400,1986-11-16,41.687165,-87.539315,Air-Lead,0.15,ug/m3 SC
21401,1986-11-22,41.687165,-87.539315,Air-Lead,0.1,ug/m3 SC
21402,1986-11-28,41.687165,-87.539315,Air-Lead,0.05,ug/m3 SC
21403,1986-12-04,41.687165,-87.539315,Air-Lead,0.09,ug/m3 SC
21404,1986-12-16,41.687165,-87.539315,Air-Lead,0.14,ug/m3 SC
21405,1986-12-22,41.687165,-87.539315,Air-Lead,0.12,ug/m3 SC
21406,1986-12-28,41.687165,-87.539315,Air-Lead,0.07,ug/m3 SC
21407,1986-01-20,41.87372,-87.645326,Air-Lead,0.15,ug/m3 SC
21408,1986-01-26,41.87372,-87.645326,Air-Lead,0.05,ug/m3 SC
21409,1986-02-01,41.87372,-87.645326,Air-Lead,0.63,ug/m3 SC
21410,1986-02-07,41.87372,-87.645326,Air-Lead,0.23,ug/m3 SC
21411,1986-02-13,41.87372,-87.645326,Air-Lead,0.1,ug/m3 SC
21412,1986-02-19,41.87372,-87.645326,Air-Lead,0.21,ug/m3 SC
21413,1986-02-25,41.87372,-87.645326,Air-Lead,0.28,ug/m3 SC
21414,1986-03-03,41.87372,-87.645326,Air-Lead,0.24,ug/m3 SC
21415,1986-03-09,41.87372,-87.645326,Air-Lead,0.17,ug/m3 SC
21416,1986-03-15,41.87372,-87.645326,Air-Lead,0.25,ug/m3 SC
21417,1986-03-21,41.87372,-87.645326,Air-Lead,0.19,ug/m3 SC
21418,1986-03-27,41.87372,-87.645326,Air-Lead,0.28,ug/m3 SC
21419,1986-04-02,41.87372,-87.645326,Air-Lead,0.33,ug/m3 SC
21420,1986-04-08,41.87372,-87.645326,Air-Lead,0.01,ug/m3 SC
21421,1986-04-14,41.87372,-87.645326,Air-Lead,0.08,ug/m3 SC
21422,1986-04-20,41.87372,-87.645326,Air-Lead,0.11,ug/m3 SC
21423,1986-04-26,41.87372,-87.645326,Air-Lead,0.12,ug/m3 SC
21424,1986-05-02,41.87372,-87.645326,Air-Lead,0.13,ug/m3 SC
21425,1986-05-08,41.87372,-87.645326,Air-Lead,0.14,ug/m3 SC
21426,1986-05-14,41.87372,-87.645326,Air-Lead,0.19,ug/m3 SC
21427,1986-05-20,41.87372,-87.645326,Air-Lead,0.07,ug/m3 SC
21428,1986-05-26,41.87372,-87.645326,Air-Lead,0.19,ug/m3 SC
21429,1986-06-07,41.87372,-87.645326,Air-Lead,0.24,ug/m3 SC
21430,1986-06-13,41.87372,-87.645326,Air-Lead,0.29,ug/m3 SC
21431,1986-06-19,41.87372,-87.645326,Air-Lead,0.74,ug/m3 SC
21432,1986-06-25,41.87372,-87.645326,Air-Lead,0.33,ug/m3 SC
21433,1986-07-01,41.87372,-87.645326,Air-Lead,0.15,ug/m3 SC
21434,1986-07-07,41.87372,-87.645326,Air-Lead,0.12,ug/m3 SC
21435,1986-07-13,41.87372,-87.645326,Air-Lead,0.03,ug/m3 SC
21436,1986-07-19,41.87372,-87.645326,Air-Lead,0.01,ug/m3 SC
21437,1986-07-25,41.87372,-87.645326,Air-Lead,0.19,ug/m3 SC
21438,1986-07-31,41.87372,-87.645326,Air-Lead,0.23,ug/m3 SC
21439,1986-08-06,41.87372,-87.645326,Air-Lead,0.01,ug/m3 SC
21440,1986-08-12,41.87372,-87.645326,Air-Lead,0.18,ug/m3 SC
21441,1986-08-18,41.87372,-87.645326,Air-Lead,0.01,ug/m3 SC
21442,1986-08-24,41.87372,-87.645326,Air-Lead,0.05,ug/m3 SC
21443,1986-08-30,41.87372,-87.645326,Air-Lead,0.11,ug/m3 SC
21444,1986-09-05,41.87372,-87.645326,Air-Lead,0.2,ug/m3 SC
21445,1986-09-11,41.87372,-87.645326,Air-Lead,0.02,ug/m3 SC
21446,1986-09-17,41.87372,-87.645326,Air-Lead,0.09,ug/m3 SC
21447,1986-09-23,41.87372,-87.645326,Air-Lead,0.23,ug/m3 SC
21448,1986-09-29,41.87372,-87.645326,Air-Lead,0.35,ug/m3 SC
21449,1986-10-05,41.87372,-87.645326,Air-Lead,0.12,ug/m3 SC
21450,1986-10-11,41.87372,-87.645326,Air-Lead,0.15,ug/m3 SC
21451,1986-10-17,41.87372,-87.645326,Air-Lead,0.08,ug/m3 SC
21452,1986-10-23,41.87372,-87.645326,Air-Lead,0.17,ug/m3 SC
21453,1986-10-29,41.87372,-87.645326,Air-Lead,0.03,ug/m3 SC
21454,1986-11-04,41.87372,-87.645326,Air-Lead,0.12,ug/m3 SC
21455,1986-11-10,41.87372,-87.645326,Air-Lead,0.29,ug/m3 SC
21456,1986-11-16,41.87372,-87.645326,Air-Lead,0.12,ug/m3 SC
21457,1986-11-28,41.87372,-87.645326,Air-Lead,0.06,ug/m3 SC
21458,1986-12-04,41.87372,-87.645326,Air-Lead,0.1,ug/m3 SC
21459,1986-12-10,41.87372,-87.645326,Air-Lead,0.05,ug/m3 SC
21460,1986-12-16,41.87372,-87.645326,Air-Lead,0.12,ug/m3 SC
21461,1986-12-22,41.87372,-87.645326,Air-Lead,0.13,ug/m3 SC
21462,1986-12-28,41.87372,-87.645326,Air-Lead,0.07,ug/m3 SC
21463,1986-01-14,41.697778,-87.531667,Air-Lead,0.09,ug/m3 SC
21464,1986-01-20,41.697778,-87.531667,Air-Lead,0.07,ug/m3 SC
21465,1986-02-01,41.697778,-87.531667,Air-Lead,0.33,ug/m3 SC
21466,1986-02-07,41.697778,-87.531667,Air-Lead,0.33,ug/m3 SC
21467,1986-02-13,41.697778,-87.531667,Air-Lead,0.41,ug/m3 SC
21468,1986-02-25,41.697778,-87.531667,Air-Lead,0.15,ug/m3 SC
21469,1986-03-03,41.697778,-87.531667,Air-Lead,0.14,ug/m3 SC
21470,1986-03-15,41.697778,-87.531667,Air-Lead,0.15,ug/m3 SC
21471,1986-03-21,41.697778,-87.531667,Air-Lead,0.5,ug/m3 SC
21472,1986-03-27,41.697778,-87.531667,Air-Lead,0.29,ug/m3 SC
21473,1986-04-02,41.697778,-87.531667,Air-Lead,0.34,ug/m3 SC
21474,1986-04-14,41.697778,-87.531667,Air-Lead,0.15,ug/m3 SC
21475,1986-04-20,41.697778,-87.531667,Air-Lead,0.04,ug/m3 SC
21476,1986-04-26,41.697778,-87.531667,Air-Lead,0.19,ug/m3 SC
21477,1986-05-02,41.697778,-87.531667,Air-Lead,0.04,ug/m3 SC
21478,1986-05-08,41.697778,-87.531667,Air-Lead,0.04,ug/m3 SC
21479,1986-05-14,41.697778,-87.531667,Air-Lead,0.16,ug/m3 SC
21480,1986-05-20,41.697778,-87.531667,Air-Lead,0.07,ug/m3 SC
21481,1986-05-26,41.697778,-87.531667,Air-Lead,0.22,ug/m3 SC
21482,1986-06-01,41.697778,-87.531667,Air-Lead,0.17,ug/m3 SC
21483,1986-06-07,41.697778,-87.531667,Air-Lead,0.44,ug/m3 SC
21484,1986-06-13,41.697778,-87.531667,Air-Lead,0.34,ug/m3 SC
21485,1986-06-19,41.697778,-87.531667,Air-Lead,0.3,ug/m3 SC
21486,1986-06-25,41.697778,-87.531667,Air-Lead,0.17,ug/m3 SC
21487,1986-07-07,41.697778,-87.531667,Air-Lead,0.03,ug/m3 SC
21488,1986-07-13,41.697778,-87.531667,Air-Lead,0.01,ug/m3 SC
21489,1986-07-19,41.697778,-87.531667,Air-Lead,0.06,ug/m3 SC
21490,1986-07-25,41.697778,-87.531667,Air-Lead,0.06,ug/m3 SC
21491,1986-07-31,41.697778,-87.531667,Air-Lead,0.13,ug/m3 SC
21492,1986-08-06,41.697778,-87.531667,Air-Lead,0.13,ug/m3 SC
21493,1986-08-12,41.697778,-87.531667,Air-Lead,0.02,ug/m3 SC
21494,1986-08-18,41.697778,-87.531667,Air-Lead,0.02,ug/m3 SC
21495,1986-08-24,41.697778,-87.531667,Air-Lead,0.1,ug/m3 SC
21496,1986-08-30,41.697778,-87.531667,Air-Lead,0.04,ug/m3 SC
21497,1986-09-05,41.697778,-87.531667,Air-Lead,0.1,ug/m3 SC
21498,1986-09-11,41.697778,-87.531667,Air-Lead,0.01,ug/m3 SC
21499,1986-09-17,41.697778,-87.531667,Air-Lead,0.07,ug/m3 SC
21500,1986-09-23,41.697778,-87.531667,Air-Lead,0.16,ug/m3 SC
21501,1986-09-29,41.697778,-87.531667,Air-Lead,0.18,ug/m3 SC
21502,1986-10-05,41.697778,-87.531667,Air-Lead,0.21,ug/m3 SC
21503,1986-10-11,41.697778,-87.531667,Air-Lead,0.09,ug/m3 SC
21504,1986-10-17,41.697778,-87.531667,Air-Lead,0.02,ug/m3 SC
21505,1986-10-23,41.697778,-87.531667,Air-Lead,0.02,ug/m3 SC
21506,1986-10-29,41.697778,-87.531667,Air-Lead,0.08,ug/m3 SC
21507,1986-12-16,41.697778,-87.531667,Air-Lead,0.09,ug/m3 SC
21508,1986-12-22,41.697778,-87.531667,Air-Lead,0.11,ug/m3 SC
21509,1986-01-02,41.979444,-87.67,Air-Lead,0.22,ug/m3 SC
21510,1986-01-14,41.979444,-87.67,Air-Lead,0.09,ug/m3 SC
21511,1986-01-20,41.979444,-87.67,Air-Lead,0.1,ug/m3 SC
21512,1986-01-26,41.979444,-87.67,Air-Lead,0.06,ug/m3 SC
21513,1986-02-07,41.979444,-87.67,Air-Lead,0.13,ug/m3 SC
21514,1986-02-13,41.979444,-87.67,Air-Lead,0.1,ug/m3 SC
21515,1986-02-19,41.979444,-87.67,Air-Lead,0.1,ug/m3 SC
21516,1986-02-25,41.979444,-87.67,Air-Lead,0.18,ug/m3 SC
21517,1986-03-03,41.979444,-87.67,Air-Lead,0.02,ug/m3 SC
21518,1986-03-09,41.979444,-87.67,Air-Lead,0.04,ug/m3 SC
21519,1986-03-21,41.979444,-87.67,Air-Lead,0.09,ug/m3 SC
21520,1986-03-27,41.979444,-87.67,Air-Lead,0.15,ug/m3 SC
21521,1986-04-08,41.979444,-87.67,Air-Lead,0.02,ug/m3 SC
21522,1986-04-14,41.979444,-87.67,Air-Lead,0.04,ug/m3 SC
21523,1986-04-20,41.979444,-87.67,Air-Lead,0.07,ug/m3 SC
21524,1986-04-26,41.979444,-87.67,Air-Lead,0.07,ug/m3 SC
21525,1986-05-02,41.979444,-87.67,Air-Lead,0.04,ug/m3 SC
21526,1986-05-08,41.979444,-87.67,Air-Lead,0.07,ug/m3 SC
21527,1986-05-14,41.979444,-87.67,Air-Lead,0.01,ug/m3 SC
21528,1986-05-20,41.979444,-87.67,Air-Lead,0.25,ug/m3 SC
21529,1986-05-26,41.979444,-87.67,Air-Lead,0.18,ug/m3 SC
21530,1986-06-01,41.979444,-87.67,Air-Lead,0.06,ug/m3 SC
21531,1986-06-07,41.979444,-87.67,Air-Lead,0.17,ug/m3 SC
21532,1986-06-13,41.979444,-87.67,Air-Lead,0.06,ug/m3 SC
21533,1986-06-19,41.979444,-87.67,Air-Lead,0.35,ug/m3 SC
21534,1986-06-25,41.979444,-87.67,Air-Lead,0.22,ug/m3 SC
21535,1986-07-01,41.979444,-87.67,Air-Lead,0.01,ug/m3 SC
21536,1986-07-07,41.979444,-87.67,Air-Lead,0.01,ug/m3 SC
21537,1986-07-13,41.979444,-87.67,Air-Lead,0.01,ug/m3 SC
21538,1986-07-19,41.979444,-87.67,Air-Lead,0.03,ug/m3 SC
21539,1986-07-25,41.979444,-87.67,Air-Lead,0.04,ug/m3 SC
21540,1986-07-31,41.979444,-87.67,Air-Lead,0.04,ug/m3 SC
21541,1986-08-06,41.979444,-87.67,Air-Lead,0.02,ug/m3 SC
21542,1986-08-12,41.979444,-87.67,Air-Lead,0.01,ug/m3 SC
21543,1986-08-18,41.979444,-87.67,Air-Lead,0.01,ug/m3 SC
21544,1986-08-24,41.979444,-87.67,Air-Lead,0.02,ug/m3 SC
21545,1986-08-30,41.979444,-87.67,Air-Lead,0.07,ug/m3 SC
21546,1986-09-05,41.979444,-87.67,Air-Lead,0.01,ug/m3 SC
21547,1986-09-11,41.979444,-87.67,Air-Lead,0.01,ug/m3 SC
21548,1986-09-29,41.979444,-87.67,Air-Lead,0.01,ug/m3 SC
21549,1986-10-05,41.979444,-87.67,Air-Lead,0.08,ug/m3 SC
21550,1986-10-29,41.979444,-87.67,Air-Lead,0.03,ug/m3 SC
21551,1986-11-04,41.979444,-87.67,Air-Lead,0.03,ug/m3 SC
21552,1986-11-10,41.979444,-87.67,Air-Lead,0.09,ug/m3 SC
21553,1986-11-16,41.979444,-87.67,Air-Lead,0.12,ug/m3 SC
21554,1986-11-22,41.979444,-87.67,Air-Lead,0.04,ug/m3 SC
21555,1986-11-28,41.979444,-87.67,Air-Lead,0.05,ug/m3 SC
21556,1986-12-04,41.979444,-87.67,Air-Lead,0.02,ug/m3 SC
21557,1986-12-10,41.979444,-87.67,Air-Lead,0.01,ug/m3 SC
21558,1986-12-16,41.979444,-87.67,Air-Lead,0.03,ug/m3 SC
21559,1986-12-22,41.979444,-87.67,Air-Lead,0.04,ug/m3 SC
21560,1986-12-28,41.979444,-87.67,Air-Lead,0.01,ug/m3 SC
21561,1986-01-02,41.670992,-87.732457,Air-Lead,0.09,ug/m3 SC
21562,1986-01-08,41.670992,-87.732457,Air-Lead,0.08,ug/m3 SC
21563,1986-01-14,41.670992,-87.732457,Air-Lead,0.09,ug/m3 SC
21564,1986-01-20,41.670992,-87.732457,Air-Lead,0.07,ug/m3 SC
21565,1986-01-26,41.670992,-87.732457,Air-Lead,0.09,ug/m3 SC
21566,1986-02-01,41.670992,-87.732457,Air-Lead,0.05,ug/m3 SC
21567,1986-02-07,41.670992,-87.732457,Air-Lead,0.06,ug/m3 SC
21568,1986-02-13,41.670992,-87.732457,Air-Lead,0.06,ug/m3 SC
21569,1986-02-19,41.670992,-87.732457,Air-Lead,0.08,ug/m3 SC
21570,1986-02-25,41.670992,-87.732457,Air-Lead,0.09,ug/m3 SC
21571,1986-03-03,41.670992,-87.732457,Air-Lead,0.11,ug/m3 SC
